,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
28437,ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843.0,200.0,11.99,56.99,0,0,0,1,2025-08-29 10:57:00
28438,"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662.0,200.0,78.99,56.99,0,0,0,1,2025-08-29 10:57:00
28439,"OnePlus Buds Pro 3, Wireless Bluetooth Earbuds, Noise Canceling Earbuds, Deep Bass, Immersive Sound, Up to 44 Hour Playtime with Charging case, Lunar Radiance",4.4,50.0,100.0,149.99,179.99,0,0,0,1,2025-08-29 10:57:00
28440,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:57:00
28441,"Pyle Dash Cam, Rearview Mirror Monitor, Night Vision, 7.4” LCD Screen, Backup Camera, Slim Bar Design, Waterproof IP-69, G-Sensor, Audio Recording, 32GB Memory Slot, Universal Mount, Includes Cables",3.8,30.0,200.0,139.99,56.99,0,1,0,1,2025-08-29 10:57:00
28442,"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",4.4,17057.0,4000.0,15.87,56.99,0,1,0,1,2025-08-29 10:57:00
28443,Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353.0,100.0,206.96,56.99,0,0,0,1,2025-08-29 10:57:12
28444,"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6,906.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28445,"Sony PSP 1000 Playstation Portable Core System, Black (Renewed)",3.2,128.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28446,Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9,62.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28447,ASURION 2 Year Tablet Accident Protection Plan ($600 - $699.99),4.1,91.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28449,"Logitech MX Mechanical Wireless Illuminated Performance Keyboard, Tactile Quiet Switches, Backlit Keys, Bluetooth, USB-C, macOS, Windows, Linux, iOS, Android, Metal (Renewed)",4.3,155.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28450,Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3,93.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28451,Dell Keyboard,4.8,14.0,200.0,38.99,56.99,0,0,0,1,2025-08-29 10:57:12
28452,"Lenovo USI Stylus Pen, Chrome OS Support, 4,096 Levels of Pressure Sensitivity, 150 Days Battery Life, AAAA Battery, Works with Chromebook, GX81B10212,Grey",3.9,1706.0,200.0,29.99,43.99,0,0,0,1,2025-08-29 10:57:12
28453,klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6,93.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28454,NIKON Z TELECONVERTER TC-2.0X for 2.0X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.2,186.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28455,"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293.0,200.0,22.99,29.99,0,0,0,0,2025-08-29 10:57:12
28456,"Sony SRS-XP700 X-Series Wireless Portable-BLUETOOTH-Karaoke Party-Speaker IPX4 Splash-resistant with 25 Hour-Battery,Black",4.6,1318.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28457,ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4,17.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28458,"Pyle Indoor / Outdoor PA Horn Speaker - 8” Portable PA Speaker with 8 Ohms Impedance & 65 Watts Peak Power, Mounting Bracket & Hardware Included",4.2,2058.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28459,Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115.0,100.0,48.99,54.99,0,0,0,1,2025-08-29 10:57:12
28461,"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304.0,200.0,40.99,56.99,0,0,0,1,2025-08-29 10:57:12
28462,"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73.0,100.0,71.89,109.99,0,0,0,1,2025-08-29 10:57:12
28463,"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525.0,500.0,7.29,56.99,0,0,0,1,2025-08-29 10:57:12
28464,"Wyze Floodlight Cam Plug-in Mount for Wyze Floodlight Cameras v1/v2/Pro, Electrical Box with 20ft Weather-Resistant Outdoor Power Cable, Easy Installation (White)",4.8,202.0,400.0,19.98,56.99,0,0,0,1,2025-08-29 10:57:12
28465,"SIRIUSXM SXWB1V1 SiriusXM Tour Dock & Play Radio with 360L, Vehicle Dock, and Bluetooth",4.1,336.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:12
28466,"Shure SM58S Professional Vocal Microphone w/On/Off Switch (2 Pack), XLR",4.8,353.0,50.0,238.0,56.99,0,0,0,1,2025-08-29 10:57:12
28467,"AmScope - 4K 30fps 8MP HDMI, LAN, Wi-Fi Color BSI CMOS C-Mount Microscope Camera for Stand-Alone and PC Imaging - HD428N",3.0,1.0,200.0,947.99,56.99,0,1,0,1,2025-08-29 10:57:24
28469,"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,56.99,0,1,0,1,2025-08-29 10:57:24
28470,"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",4.3,125.0,50.0,359.95,464.4,0,0,0,1,2025-08-29 10:57:24
28471,"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,0,0,0,0,2025-08-29 10:57:24
28472,"Dell OptiPlex 7060 Tower Computers Desktop Computer Windows 11,i7-8700 3.2GHz,32GB DDR4 Ram 512GB SSD M.2 NVMe SSD,Intel AX210 Built WiFi 6e Bluetooth 5.3, Refurbished Desktop,HDMI,DVD-RW (Renewed)",3.7,168.0,100.0,330.99,352.95,0,0,0,1,2025-08-29 10:57:24
28473,"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,56.99,0,0,0,1,2025-08-29 10:57:24
28474,"Garmin Approach S70, 47mm, Premium GPS Golf Watch, Black",4.4,322.0,50.0,699.99,56.99,0,0,0,1,2025-08-29 10:57:24
28476,"Canon CLI-251 Genuine 5 Color Value Pack, Compatible with MG7520, MG5620, and MG6620 Printers",4.6,1324.0,200.0,74.99,56.99,0,0,0,1,2025-08-29 10:57:24
28477,ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,200.0,10.99,56.99,0,0,0,1,2025-08-29 10:57:24
28478,BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,56.99,0,0,0,1,2025-08-29 10:57:24
28479,"JBL Live Buds 3 - True Wireless Noise-Cancelling Bud-Type Earbuds, 40Hrs Total Playback, Wireless Charging, 6 Mics for Perfect Calls, Multi-Point Connection, IP55 Waterproof and dustproof (Black)",4.3,246.0,100.0,139.95,199.95,0,0,0,1,2025-08-29 10:57:24
28480,"Canon CLI-251XL Genuine Yellow Ink Tank, Compatible with MG6320, IP7220 & MG5420, MX922, MG5520, MG6420, MG7120, iX6820, iP8720, MG7520, MG6620, and MG5620 Printers",4.8,945.0,400.0,21.99,23.99,0,0,0,1,2025-08-29 10:57:24
28481,"UBeesize 72"" Phone Tripod - Tripod for iPhone & Selfie Stick with Phone Holder & Remote - Upgraded, Stable & Portable Stand for iPhone 16/15/14, Android, Cameras & Action Cams",4.5,291.0,400.0,29.69,32.99,0,0,0,1,2025-08-29 10:57:24
28482,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:57:24
28483,"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",3.7,47.0,200.0,239.99,56.99,0,1,0,0,2025-08-29 10:57:24
28484,"AmScope UHM210 Series 1080p 2.0MP HDMI Digital Microscope on 11"" Articulating Arm",4.2,6.0,200.0,400.99,56.99,0,1,0,1,2025-08-29 10:57:24
28485,CyberPower RCCARD100 Cloud Monitoring Card,3.9,102.0,100.0,68.95,79.0,0,0,0,1,2025-08-29 10:57:24
28486,MEM 2 * 16G|GSK F5-6000J3636F16GX2-FX5,4.7,30.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:24
28487,"Pioneer G-Series TS-G6930F 6” x 9” 3-Way Speakers (Pair) – 400W Max, Balanced Sound + Smooth Treble, Great Stock Replacement, High-Efficiency Speaker Designed for OEM Power",4.5,1123.0,300.0,56.0,69.99,0,0,0,1,2025-08-29 10:57:24
28488,"Energizer Alkaline 12v Battery, A27",4.6,8787.0,500.0,7.79,56.99,0,0,0,1,2025-08-29 10:57:24
28489,"ASUS 27” 1080P Video Conferencing Monitor (BE279QFK) - Full HD, IPS, 100Hz, Frameless, Built-in Webcam, Mic Array, Speaker, Height Adjustable, Ergonomic Design, Eye Care, Wall Mountable, 3 yr warranty",4.4,2029.0,100.0,254.45,269.0,0,0,0,1,2025-08-29 10:57:24
28490,ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,200.0,34.99,56.99,0,0,0,1,2025-08-29 10:57:24
28491,Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,56.99,0,0,0,1,2025-08-29 10:57:24
28492,"AMD Ryzen 5 3400G 4-core, 8-Thread Unlocked Desktop Processor with Radeon RX Graphics",4.7,6871.0,200.0,97.0,56.99,0,0,0,1,2025-08-29 10:57:24
28493,Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,0,0,0,1,2025-08-29 10:57:24
28494,"Celestron 93973 Skyportal WiFi Module, Black",4.3,2278.0,200.0,129.99,143.95,0,0,0,1,2025-08-29 10:57:24
28495,ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843.0,200.0,11.99,56.99,0,0,0,1,2025-08-29 10:57:24
28496,"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662.0,200.0,78.99,56.99,0,0,0,1,2025-08-29 10:57:24
28497,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:57:24
28498,"Lenovo V15 Business Laptop, 15.6” 1080p Full HD Display, Octa-Core Intel Core i5-13420H (Beat AMD Ryzen 7 7730U), 16GB RAM, 2TB SSD, Windows 11 Pro, Grey, PCO Laptop Cooler",4.3,75.0,200.0,709.0,56.99,0,1,0,1,2025-08-29 10:57:24
28499,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-29 10:57:24
28500,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:57:37
28501,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:57:37
28502,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,268.0,200.0,85.99,56.99,0,1,0,1,2025-08-29 10:57:37
28503,"Brother Genuine LC3013BK, LC30133PKS High Yield Black, Cyan, Magenta and Yellow Ink Cartridge Set, LC3013",4.6,617.0,100.0,82.99,56.99,0,0,0,1,2025-08-29 10:57:37
28504,GoPro Rechargeable Enduro Battery (MAX) - Official Accessory,4.7,293.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28505,"SAMSUNG Galaxy Tab A9 4G LTE (64GB, 4GB, Cellular) 8.7"" Android Tablet, Octa-core (6nm), Dual Speakers (International Model Fully Unlocked for US & Global) X115 (w/ 15W Fast Charger, Silver)",4.4,84.0,100.0,145.0,56.99,0,0,0,1,2025-08-29 10:57:37
28506,Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353.0,100.0,206.96,56.99,0,0,0,1,2025-08-29 10:57:37
28507,"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6,906.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28508,"Sony PSP 1000 Playstation Portable Core System, Black (Renewed)",3.2,128.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28509,Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9,62.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28510,ASURION 2 Year Tablet Accident Protection Plan ($600 - $699.99),4.1,91.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28512,"Logitech MX Mechanical Wireless Illuminated Performance Keyboard, Tactile Quiet Switches, Backlit Keys, Bluetooth, USB-C, macOS, Windows, Linux, iOS, Android, Metal (Renewed)",4.3,155.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28513,Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3,93.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28514,Dell Keyboard,4.8,14.0,200.0,38.99,56.99,0,0,0,1,2025-08-29 10:57:37
28515,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-29 10:57:37
28516,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3548.0,1000.0,119.99,56.99,0,1,0,1,2025-08-29 10:57:37
28517,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",3.7,7.0,200.0,49.99,79.99,0,1,0,1,2025-08-29 10:57:37
28518,"Lenovo USI Stylus Pen, Chrome OS Support, 4,096 Levels of Pressure Sensitivity, 150 Days Battery Life, AAAA Battery, Works with Chromebook, GX81B10212,Grey",3.9,1706.0,200.0,29.99,43.99,0,0,0,1,2025-08-29 10:57:37
28519,klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6,93.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28520,NIKON Z TELECONVERTER TC-2.0X for 2.0X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.2,186.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28521,"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293.0,200.0,22.99,29.99,0,0,0,0,2025-08-29 10:57:37
28522,"Sony SRS-XP700 X-Series Wireless Portable-BLUETOOTH-Karaoke Party-Speaker IPX4 Splash-resistant with 25 Hour-Battery,Black",4.6,1318.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28523,ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4,17.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28524,"Pyle Indoor / Outdoor PA Horn Speaker - 8” Portable PA Speaker with 8 Ohms Impedance & 65 Watts Peak Power, Mounting Bracket & Hardware Included",4.2,2058.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:37
28525,Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115.0,100.0,48.99,54.99,0,0,0,1,2025-08-29 10:57:37
28527,"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304.0,200.0,40.99,56.99,0,0,0,1,2025-08-29 10:57:37
28528,"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73.0,100.0,71.89,109.99,0,0,0,1,2025-08-29 10:57:37
28529,"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525.0,500.0,7.29,56.99,0,0,0,1,2025-08-29 10:57:37
28530,"WAVLINK AX1800 Outdoor WiFi Extender Long Range, Weatherproof WiFi Signal Booster Outdoor with POE, Dual Band 2.4/5GHz, Support AP/Repeater/Router Mode for Farm",4.3,24.0,200.0,159.99,56.99,0,1,0,1,2025-08-29 10:57:37
28531,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,4.7,30.0,200.0,299.0,329.0,0,1,0,1,2025-08-29 10:57:37
28532,"UBeesize Magnetic Car Phone Holder, 360° Adjustable Magsafe Vacuum Suction Mount with Dual Lock, Dashboard & Windshield Compatible, Fits iPhone 16/15/14/13/12 & Other Smartphones, Sticky Pad Included",5.0,13.0,100.0,22.61,26.66,0,1,0,1,2025-08-29 10:57:37
28533,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5257.0,20000.0,19.69,23.26,0,1,0,1,2025-08-29 10:57:48
28534,"LG gram 14-inch Thin and Lightweight Laptop, Windows 11 Home, AI-Enabled Intel Evo Edition Powered by Intel Core Ultra7(Series 2) 255H Processor, 32GB RAM, 1TB SSD, Obsidian Black",3.8,15.0,200.0,1597.99,56.99,0,1,0,1,2025-08-29 10:57:48
28535,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,182.0,1000.0,13.99,16.61,0,1,0,1,2025-08-29 10:57:48
28536,GoPro Rechargeable Enduro Battery (MAX) - Official Accessory,4.7,293.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28537,"SAMSUNG Galaxy Tab A9 4G LTE (64GB, 4GB, Cellular) 8.7"" Android Tablet, Octa-core (6nm), Dual Speakers (International Model Fully Unlocked for US & Global) X115 (w/ 15W Fast Charger, Silver)",4.4,84.0,100.0,145.0,56.99,0,0,0,1,2025-08-29 10:57:48
28538,Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353.0,100.0,206.96,56.99,0,0,0,1,2025-08-29 10:57:48
28539,"A better mix of precision and comfort with scrolling designed for Web use. - LOGITECH, INC. M325 Wireless Mouse, Right/Left, Blue",4.6,906.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28540,"Sony PSP 1000 Playstation Portable Core System, Black (Renewed)",3.2,128.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28541,Xbox Elite Wireless Controller Series 2 Core – White (Renewed Premium),3.9,62.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28542,ASURION 2 Year Tablet Accident Protection Plan ($600 - $699.99),4.1,91.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28544,"Logitech MX Mechanical Wireless Illuminated Performance Keyboard, Tactile Quiet Switches, Backlit Keys, Bluetooth, USB-C, macOS, Windows, Linux, iOS, Android, Metal (Renewed)",4.3,155.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28545,Sennheiser HD 25 Monitor Headphones with Headphone Case & Padded Holder Bundle,4.3,93.0,100.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28546,Dell Keyboard,4.8,14.0,200.0,38.99,56.99,0,0,0,1,2025-08-29 10:57:48
28547,"Lenovo USI Stylus Pen, Chrome OS Support, 4,096 Levels of Pressure Sensitivity, 150 Days Battery Life, AAAA Battery, Works with Chromebook, GX81B10212,Grey",3.9,1706.0,200.0,29.99,43.99,0,0,0,1,2025-08-29 10:57:48
28548,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,268.0,200.0,85.99,56.99,0,1,0,1,2025-08-29 10:57:48
28549,"MSI Creator M14 14” 2.8K Display Creator Laptop: Intel Core i7-13620H, NVIDIA Geforce RTX 4050, 16GB DDR5, 1TB NVMe SSD, Cooler Boost, Win 11: Black A13VE-083US",4.2,126.0,200.0,1199.99,56.99,0,1,0,1,2025-08-29 10:57:48
28550,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",3.7,7.0,200.0,49.99,79.99,0,1,0,1,2025-08-29 10:57:48
28551,klipsch Reference Premiere RP-8000F II Ebony Floorstanding Speaker,4.6,93.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28552,NIKON Z TELECONVERTER TC-2.0X for 2.0X Magnification of Compatible Nikon Z Mirrorless Lenses and Nikon Z Cameras,4.2,186.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28553,"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293.0,200.0,22.99,29.99,0,0,0,0,2025-08-29 10:57:48
28554,"Sony SRS-XP700 X-Series Wireless Portable-BLUETOOTH-Karaoke Party-Speaker IPX4 Splash-resistant with 25 Hour-Battery,Black",4.6,1318.0,50.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28555,ASURION 2 Year Auto Accessories Protection Plan ($60 - $69.99),3.4,17.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28556,"Pyle Indoor / Outdoor PA Horn Speaker - 8” Portable PA Speaker with 8 Ohms Impedance & 65 Watts Peak Power, Mounting Bracket & Hardware Included",4.2,2058.0,200.0,77.0,56.99,0,0,0,1,2025-08-29 10:57:48
28557,Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115.0,100.0,48.99,54.99,0,0,0,1,2025-08-29 10:57:48
28559,"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304.0,200.0,40.99,56.99,0,0,0,1,2025-08-29 10:57:48
28560,"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73.0,100.0,71.89,109.99,0,0,0,1,2025-08-29 10:57:48
28561,"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525.0,500.0,7.29,56.99,0,0,0,1,2025-08-29 10:57:48
28562,"Wyze Floodlight Cam Plug-in Mount for Wyze Floodlight Cameras v1/v2/Pro, Electrical Box with 20ft Weather-Resistant Outdoor Power Cable, Easy Installation (White)",4.8,202.0,400.0,19.98,56.99,0,0,0,1,2025-08-29 10:57:48
28563,"Pyle Dash Cam, Rearview Mirror Monitor, Night Vision, 7.4” LCD Screen, Backup Camera, Slim Bar Design, Waterproof IP-69, G-Sensor, Audio Recording, 32GB Memory Slot, Universal Mount, Includes Cables",3.8,30.0,200.0,139.99,56.99,0,1,0,1,2025-08-29 10:57:48
